insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
27701;VAL DE REUIL;1687,68;1632,65;232;232;-9,92;9,39;11.5076156728654;0.751892430255411;297;27701;val-de-reuil;Normandie;27;Eure;CA Seine-Eure;70;Normandie;76540;4;12647;26;488;23;4;120;49,273;1,217;49,261;1,212;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Val-de-Reuil;https://villedereve.fr/ville/27701-val-de-reuil
28001;ABONDANT;3622,72;2440,56;73;73;-0,78;-1,27;13.3252373734581;0.859319826023829;152;28001;abondant;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;1;2427;35;69;132;69;141;48,785;1,44;48,795;1,42;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Abondant;https://villedereve.fr/ville/28001-abondant
28007;ANET;2287,58;2178,43;137;137;-0,41;-12,77;13.129893458269;0.823682975566219;296;28007;anet;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;3;2696;8;341;87;57;132;48,857;1,439;48,853;1,443;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Anet (Eure-et-Loir);https://villedereve.fr/ville/28007-anet
28012;VALD'YERRE;1291,89;1246,15;396;396;-1,78;0,92;8.88987111220168;0.824392416580888;10;28012;vald-yerre;Centre-Val de Loire;28;Eure-et-Loir;CC du Grand Châteaudun;18;Orléans-Tours;28088;0;3577;65;55;168;138;220;48,098;1,123;48,112;1,086;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Commune nouvelle d'Arrou;https://villedereve.fr/ville/28012-vald-yerre
28015;AUNEAU-BLEURY-SAINT-SYMPHORIEN;2510,61;2222,25;392;392;-9,41;-7,53;13.0767910326031;0.794994787777812;591;28015;auneau-bleury-saint-symphorien;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28085;2;6288;17;367;146;113;162;48,463;1,776;48,469;1,773;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Auneau-Bleury-Saint-Symphorien;https://villedereve.fr/ville/28015-auneau-bleury-saint-symphorien
28051;BONNEVAL;2192,36;1604,88;230;230;-8,15;0,93;9.69986096414251;0.786708226916984;477;28051;bonneval;Centre-Val de Loire;28;Eure-et-Loir;CC du Bonnevalais;18;Orléans-Tours;28088;2;4859;29;168;137;112;175;48,182;1,385;48,181;1,385;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bonneval (Eure-et-Loir);https://villedereve.fr/ville/28051-bonneval
28061;BROU;2472,92;1640,85;181;181;4,57;12,04;9.44417470815025;0.824392416580888;521;28061;brou;Centre-Val de Loire;28;Eure-et-Loir;CC du Grand Châteaudun;18;Orléans-Tours;28088;2;3248;20;165;168;147;201;48,211;1,166;48,217;1,157;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brou;https://villedereve.fr/ville/28061-brou
28064;BU;2984,28;2640,45;104;104;-11,02;6,98;13.6000421978095;0.859319826023829;187;28064;bu;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;0;2022;23;88;131;89;141;48,797;1,493;48,802;1,493;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bû;https://villedereve.fr/ville/28064-bu
28070;CHAMPHOL;2606,21;2461,92;75;75;-1,07;-7,07;11.5028818391598;0.898993756512963;52;28070;champhol;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;3706;5;675;149;117;156;48,469;1,5;48,467;1,511;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Champhol;https://villedereve.fr/ville/28070-champhol
28085;CHARTRES;3171,88;2533,33;1803;1803;-1,18;-5,9;13.130594586235;0.898993756512963;9646;28085;chartres;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;38447;17;2275;146;121;161;48,444;1,489;48,447;1,506;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chartres;https://villedereve.fr/ville/28085-chartres
28088;CHATEAUDUN;2132,88;1474,82;534;534;-5,59;-2,82;9.70234891437477;0.786708226916984;1607;28088;chateaudun;Centre-Val de Loire;28;Eure-et-Loir;CC du Grand Châteaudun;18;Orléans-Tours;28088;3;12909;28;454;134;102;152;48,07;1,328;48,076;1,326;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteaudun;https://villedereve.fr/ville/28088-chateaudun
28089;CHATEAUNEUF EN THYMERAIS;2085,22;1786,84;95;95;-3,24;-13,28;10.5855685123039;0.808485761620185;430;28089;chateauneuf-en-thymerais;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;1;2620;4;641;204;183;223;48,581;1,242;48,589;1,238;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteauneuf-en-Thymerais;https://villedereve.fr/ville/28089-chateauneuf-en-thymerais
28103;CLOYES-LES-TROIS-RIVIERES;1942,6;1442,5;449;449;-0,83;5,48;9.18215948248015;0.752074395965694;209;28103;cloyes-les-trois-rivieres;Centre-Val de Loire;28;Eure-et-Loir;CC du Grand Châteaudun;18;Orléans-Tours;28088;2;5609;20;279;123;306;770;47,997;1,234;47,994;1,222;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cloyes-les-Trois-Rivières;https://villedereve.fr/ville/28103-cloyes-les-trois-rivieres
28110;LE COUDRAY;2664,61;2573,53;136;136;-4,89;-5,28;13.3455528074237;0.948316748217063;536;28110;le-coudray;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;4089;5;745;145;125;153;48,43;1,491;48,419;1,503;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Coudray;https://villedereve.fr/ville/28110-le-coudray
28116;COURVILLE SUR EURE;1962,43;1912,49;84;84;-4,38;-13,14;10.6579621966764;0.791846202104532;361;28116;courville-sur-eure;Centre-Val de Loire;28;Eure-et-Loir;CC entre Beauce et Perche;18;Orléans-Tours;28085;1;2806;11;251;172;155;194;48,449;1,24;48,452;1,249;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Courville-sur-Eure;https://villedereve.fr/ville/28116-courville-sur-eure
28134;DREUX;2795,76;1898,61;910;910;-9,29;-11,48;12.5753590230342;0.821259491259048;3588;28134;dreux;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;4;30879;24;1272;119;75;139;48,736;1,371;48,748;1,359;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Dreux;https://villedereve.fr/ville/28134-dreux
28140;EPERNON;2944,58;2886,83;202;202;-1,69;4,35;13.8144112138146;0.869252662073031;2269;28140;epernon;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28085;3;5549;7;842;141;110;165;48,61;1,674;48,594;1,685;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Épernon;https://villedereve.fr/ville/28140-epernon
28168;GALLARDON;4628,12;2358,12;154;154;2,7;-3,62;12.1802586366778;0.794994787777812;386;28168;gallardon;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28085;2;3589;11;320;143;107;158;48,525;1,69;48,534;1,689;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gallardon;https://villedereve.fr/ville/28168-gallardon
28191;HANCHES;2505,44;2457,94;85;85;-4,45;-2,34;12.961536021722;0.889176858146444;117;28191;hanches;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28085;3;2683;16;165;138;107;165;48,601;1,643;48,597;1,648;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Hanches;https://villedereve.fr/ville/28191-hanches
28196;ILLIERS-COMBRAY;2429,9;1595,51;221;221;-0,15;-1,72;12.2915409278405;0.765309120885077;222;28196;illiers-combray;Centre-Val de Loire;28;Eure-et-Loir;CC entre Beauce et Perche;18;Orléans-Tours;28085;1;3224;34;95;166;144;204;48,298;1,247;48,303;1,227;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Illiers-Combray;https://villedereve.fr/ville/28196-illiers-combray
28199;JANVILLE-EN-BEAUCE;2520,68;1744,19;146;146;2,65;-3,77;11.717500508187;0.821983677620203;191;28199;janville-en-beauce;Centre-Val de Loire;28;Eure-et-Loir;CC Cœur de Beauce;18;Orléans-Tours;45234;0;2512;12;204;134;124;150;48,2;1,883;48,201;1,89;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Janville-en-Beauce;https://villedereve.fr/ville/28199-janville-en-beauce
28209;LEVES;2825,38;2343,75;151;151;-3,34;-6,25;13.1565356100737;0.869551098611744;430;28209;leves;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;5623;8;748;150;120;169;48,469;1,481;48,48;1,469;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lèves;https://villedereve.fr/ville/28209-leves
28214;LA LOUPE;2579,26;1567,16;190;190;3,32;-2,05;9.16324507945962;0.790028669225645;476;28214;la-loupe;Centre-Val de Loire;28;Eure-et-Loir;CC Terres de Perche;18;Orléans-Tours;28280;1;3268;7;442;222;192;243;48,471;1,014;48,473;1,022;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Loupe;https://villedereve.fr/ville/28214-la-loupe
28218;LUCE;2442,17;2289,45;298;298;4,93;5,36;13.1982543485231;0.897251667462096;2383;28218;luce;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;15602;6;2713;156;142;162;48,438;1,462;48,435;1,453;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Lucé (Eure-et-Loir);https://villedereve.fr/ville/28218-luce
28220;LUISANT;2824,06;2564,46;236;236;18,36;6,52;14.0894371693672;0.85969107110338;473;28220;luisant;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;6682;4;1522;146;125;158;48,429;1,474;48,423;1,469;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Luisant;https://villedereve.fr/ville/28220-luisant
28227;MAINTENON;2640,95;2522,64;183;183;0,91;-9,62;12.9232259786185;0.807339153360653;601;28227;maintenon;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;2;4499;12;391;125;97;166;48,586;1,577;48,584;1,584;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Maintenon;https://villedereve.fr/ville/28227-maintenon
28229;MAINVILLIERS;2283,96;2226,97;364;364;-2,57;-41,63;14.8594011779854;0.916779034645342;867;28229;mainvilliers;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;5;11057;12;920;157;133;165;48,451;1,464;48,462;1,446;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Mainvilliers (Eure-et-Loir);https://villedereve.fr/ville/28229-mainvilliers
28236;ARCISSES;1826,59;1842,86;123;123;1,36;23,55;11.8215565867546;0.765309120885077;34;28236;arcisses;Centre-Val de Loire;28;Eure-et-Loir;CC du Perche;18;Orléans-Tours;28280;0;2200;12;180;144;103;281;48,334;0,837;48,337;0,851;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Arcisses (Eure-et-Loir);https://villedereve.fr/ville/28236-arcisses
28279;NOGENT-LE-ROI;3901,06;2166,03;122;122;11,87;1,54;11.467736137823;0.804686582397064;868;28279;nogent-le-roi;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28134;2;3982;13;301;125;91;138;48,648;1,531;48,63;1,524;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Nogent-le-Roi;https://villedereve.fr/ville/28279-nogent-le-roi
28280;NOGENT LE ROTROU;1946,59;1490,57;456;456;-4,35;-12,71;9.64547486841144;0.763130126451279;1638;28280;nogent-le-rotrou;Centre-Val de Loire;28;Eure-et-Loir;CC du Perche;18;Orléans-Tours;28280;2;9341;23;400;134;97;213;48,322;0,822;48,318;0,804;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Nogent-le-Rotrou;https://villedereve.fr/ville/28280-nogent-le-rotrou
28298;PIERRES;2821,06;2471,7;117;117;0,61;-6,4;12.7145723261808;0.804686582397064;101;28298;pierres;Centre-Val de Loire;28;Eure-et-Loir;CC des Portes Euréliennes d'Île-de-France;18;Orléans-Tours;28085;2;2780;11;264;134;95;159;48,59;1,567;48,589;1,552;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Pierres (Eure-et-Loir);https://villedereve.fr/ville/28298-pierres
28334;ST DENIS-LANNERAY;1648,66;1732,67;139;139;-0,78;13,06;9.22371967617313;0.786708226916984;13;28334;saint-denis-lanneray;Centre-Val de Loire;28;Eure-et-Loir;CC du Grand Châteaudun;18;Orléans-Tours;28088;3;2129;14;155;123;100;162;48,067;1,292;48,061;1,272;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Denis-Lanneray;https://villedereve.fr/ville/28334-saint-denis-lanneray
28337;ST GEORGES SUR EURE;2695,12;2182,28;96;96;-13,51;-5,47;10.1942518765341;0.791846202104532;92;28337;saint-georges-sur-eure;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;1;2759;15;178;152;141;165;48,417;1,356;48,42;1,357;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Georges-sur-Eure;https://villedereve.fr/ville/28337-saint-georges-sur-eure
28348;ST LUBIN DES JONCHERETS;3039,57;1781,59;144;144;-7,21;-1,95;10.7507932357397;0.808485761620185;106;28348;saint-lubin-des-joncherets;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;3;4062;14;281;145;97;171;48,767;1,193;48,751;1,187;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Lubin-des-Joncherets;https://villedereve.fr/ville/28348-saint-lubin-des-joncherets
28358;ST PREST;2109,84;2111,11;169;169;-5,53;-11,4;12.0981587326231;0.807339153360653;22;28358;saint-prest;Centre-Val de Loire;28;Eure-et-Loir;CA Chartres Métropole;18;Orléans-Tours;28085;1;2093;17;124;143;112;165;48,492;1,531;48,492;1,514;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Prest;https://villedereve.fr/ville/28358-saint-prest
28359;ST REMY SUR AVRE;1842,23;1932,46;168;168;-2,29;0,24;10.8127240970724;0.808485761620185;109;28359;saint-remy-sur-avre;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;3;4057;13;311;131;90;164;48,762;1,24;48,749;1,237;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Rémy-sur-Avre;https://villedereve.fr/ville/28359-saint-remy-sur-avre
28373;SENONCHES;1529,12;1316,43;189;189;-16,12;-8,07;9.32713517061202;0.790028669225645;164;28373;senonches;Centre-Val de Loire;28;Eure-et-Loir;CC des Forêts du Perche;18;Orléans-Tours;28280;1;2985;63;48;237;183;278;48,561;1,034;48,56;1,019;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Senonches;https://villedereve.fr/ville/28373-senonches
28391;TOURY;2083,39;1865,64;127;127;-16,05;10,82;11.1527064575849;0.759923954882072;267;28391;toury;Centre-Val de Loire;28;Eure-et-Loir;CC Cœur de Beauce;18;Orléans-Tours;45234;1;2600;19;137;132;0;0;48,196;1,937;48,195;1,943;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Toury;https://villedereve.fr/ville/28391-toury
28393;TREMBLAY-LES-VILLAGES;2034,55;1626,96;183;183;-7,47;-7,51;12.2252562128598;0.869551098611744;23;28393;tremblay-les-villages;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;0;2209;63;35;190;130;227;48,6;1,379;48,588;1,369;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Tremblay-les-Villages;https://villedereve.fr/ville/28393-tremblay-les-villages
28404;VERNOUILLET;2059,97;1911,34;286;286;-7,6;-6,97;12.5155022969395;0.821259491259048;245;28404;vernouillet;Centre-Val de Loire;28;Eure-et-Loir;CA Agglo du Pays de Dreux;18;Orléans-Tours;28134;4;12455;12;1018;126;89;137;48,72;1,356;48,72;1,351;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Vernouillet (Eure-et-Loir);https://villedereve.fr/ville/28404-vernouillet
28422;LES VILLAGES VOVEENS;1856,57;1815,05;209;209;14,13;5,79;11.4164926079866;0.821983677620203;350;28422;les-villages-voveens;Centre-Val de Loire;28;Eure-et-Loir;CC Cœur de Beauce;18;Orléans-Tours;28085;1;3938;34;117;146;0;0;48,272;1,627;48,27;1,631;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Les Villages Vovéens;https://villedereve.fr/ville/28422-les-villages-voveens
29003;AUDIERNE;2631,05;2463,14;255;255;-7,76;3,02;12.0177926073999;0.776350070218134;161;29003;audierne;Bretagne;29;Finistère;CC Cap Sizun - Pointe du Raz;14;Rennes;29232;2;3697;3;1236;33;0;79;48,021;-4,538;48,024;-4,544;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Audierne;https://villedereve.fr/ville/29003-audierne
29004;BANNALEC;2023,14;1833,33;424;424;-23,04;-8,33;11.9631115177363;0.761840686713715;216;29004;bannalec;Bretagne;29;Finistère;CA Quimperlé Communauté;14;Rennes;29233;2;5713;78;73;95;22;172;47,932;-3,696;47,935;-3,695;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bannalec;https://villedereve.fr/ville/29004-bannalec
29006;BENODET;3561,36;3340,58;334;334;-16,12;-9,4;13.9475877047907;0.776947435715606;268;29006;benodet;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;3790;10;364;18;0;0;47,876;-4,114;47,878;-4,077;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bénodet;https://villedereve.fr/ville/29006-benodet
29011;BOHARS;2503,37;2276,67;67;67;-24,11;-12,48;11.8580190769366;0.833003555164635;130;29011;bohars;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;7;3615;7;491;69;3;93;48,429;-4,515;48,432;-4,522;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bohars;https://villedereve.fr/ville/29011-bohars
29015;BOURG BLANC;2732,38;2468,18;239;239;15,18;14,72;10.2906938130559;0.84060124882387;73;29015;bourg-blanc;Bretagne;29;Finistère;CC du Pays des Abers;14;Rennes;29019;1;3542;29;123;73;0;0;48,499;-4,506;48,496;-4,5;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bourg-Blanc;https://villedereve.fr/ville/29015-bourg-blanc
29019;BREST;2987,27;2264,02;5728;5728;0,45;0,51;12.1796054030288;0.84060124882387;30870;29019;brest;Bretagne;29;Finistère;Brest Métropole;14;Rennes;29019;7;139619;49;2842;57;0;103;48,391;-4,485;48,4;-4,503;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brest;https://villedereve.fr/ville/29019-brest
29020;BRIEC;1884,79;1848,54;255;255;-2,06;-9,18;11.6504850025283;0.758413273584541;179;29020;briec;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;2;5808;68;86;130;44;230;48,102;-4,002;48,094;-4,021;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Briec;https://villedereve.fr/ville/29020-briec
29022;CAMARET-SUR-MER;3116,67;2644,63;130;130;-17,26;-3,83;11.6326677062389;0.769627090123213;45;29022;camaret-sur-mer;Bretagne;29;Finistère;CC Presqu'île de Crozon-Aulne maritime;14;Rennes;29019;1;2447;13;185;35;0;65;48,276;-4,598;48,268;-4,588;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Camaret-sur-Mer;https://villedereve.fr/ville/29022-camaret-sur-mer
29023;CARANTEC;3884,99;3333,33;197;197;-8,44;11,11;11.356331355063;0.807778337896386;154;29023;carantec;Bretagne;29;Finistère;CA Morlaix Communauté;14;Rennes;29151;1;3236;9;350;35;0;0;48,668;-3,914;48,655;-3,913;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Carantec;https://villedereve.fr/ville/29023-carantec
29024;CARHAIX-PLOUGUER;1784,6;1409,01;296;296;-7,41;3,44;10.4339851800751;0.722769142009098;1128;29024;carhaix-plouguer;Bretagne;29;Finistère;CC Poher communauté;14;Rennes;29024;2;7240;26;280;123;69;169;48,276;-3,574;48,269;-3,566;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Carhaix-Plouguer;https://villedereve.fr/ville/29024-carhaix-plouguer
29026;CHATEAULIN;4486,51;2121,21;226;226;24,73;37,05;12.4361772262068;0.788339428759011;520;29026;chateaulin;Bretagne;29;Finistère;CC Pleyben-Châteaulin-Porzay;14;Rennes;29232;2;5144;20;255;68;2;206;48,196;-4,094;48,203;-4,074;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteaulin;https://villedereve.fr/ville/29026-chateaulin
29027;CHATEAUNEUF-DU-FAOU;1558,9;1305,89;313;313;10,25;-20,3;9.87021791717107;0.695384403926829;151;29027;chateauneuf-du-faou;Bretagne;29;Finistère;CC de Haute Cornouaille;14;Rennes;29024;1;3648;42;87;95;31;153;48,186;-3,813;48,189;-3,821;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Châteauneuf-du-Faou;https://villedereve.fr/ville/29027-chateauneuf-du-faou
29030;CLEDER;2100,56;2083,33;304;304;-4,23;3,78;9.81309652902887;0.766222472652574;51;29030;cleder;Bretagne;29;Finistère;CC Haut-Léon Communauté;14;Rennes;29151;1;3594;38;96;39;0;79;48,663;-4,104;48,66;-4,124;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cléder;https://villedereve.fr/ville/29030-cleder
29031;CLOHARS CARNOET;3487,46;3298,61;407;407;-17,29;6,44;11.45956319019;0.758758302367239;94;29031;clohars-carnoet;Bretagne;29;Finistère;CA Quimperlé Communauté;14;Rennes;29233;3;4651;35;133;42;0;66;47,796;-3,586;47,794;-3,567;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Clohars-Carnoët;https://villedereve.fr/ville/29031-clohars-carnoet
29032;CLOHARS FOUESNANT;3407,8;3243,24;107;107;-6,76;19,64;12.8480465222982;0.776947435715606;36;29032;clohars-fouesnant;Bretagne;29;Finistère;CC du Pays Fouesnantais;14;Rennes;29232;4;2124;13;164;31;0;71;47,897;-4,065;47,898;-4,083;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Clohars-Fouesnant;https://villedereve.fr/ville/29032-clohars-fouesnant
29037;COMBRIT;3445,31;3095,24;218;218;-1,92;-4,55;12.5615561128396;0.847283862462815;111;29037;combrit;Bretagne;29;Finistère;CC du Pays Bigouden Sud;14;Rennes;29232;3;4247;24;177;21;0;62;47,887;-4,155;47,887;-4,164;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Combrit;https://villedereve.fr/ville/29037-combrit
29039;CONCARNEAU;3523,89;3226,54;861;861;-4,87;2,28;11.3334152569335;0.788179570394906;1410;29039;concarneau;Bretagne;29;Finistère;CA Concarneau Cornouaille Agglomération;14;Rennes;29232;4;20607;41;502;50;0;106;47,871;-3,919;47,897;-3,907;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Concarneau;https://villedereve.fr/ville/29039-concarneau
29040;LE CONQUET;3451,24;3317,31;110;110;4,62;8,88;12.2956332253447;0.833003555164635;60;29040;le-conquet;Bretagne;29;Finistère;CC du Pays d'Iroise;14;Rennes;29019;1;2799;9;317;26;0;51;48,36;-4,771;48,356;-4,762;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Conquet;https://villedereve.fr/ville/29040-le-conquet
29042;CROZON;2804,49;2478,11;622;622;-16,28;-9,94;12.4964153398446;0.769627090123213;310;29042;crozon;Bretagne;29;Finistère;CC Presqu'île de Crozon-Aulne maritime;14;Rennes;29019;2;7321;81;91;44;0;102;48,245;-4,489;48,245;-4,492;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Crozon;https://villedereve.fr/ville/29042-crozon
29045;DIRINON;2128,83;2091,53;114;114;-5,12;17,58;10.8996477891428;0.814046312555954;4;29045;dirinon;Bretagne;29;Finistère;CA du Pays de Landerneau-Daoulas;14;Rennes;29019;0;2203;33;67;87;1;179;48,398;-4,269;48,401;-4,269;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Dirinon;https://villedereve.fr/ville/29045-dirinon
29046;DOUARNENEZ;2635,17;2343,75;577;577;-5,02;1,56;11.5653922951143;0.776350070218134;820;29046;douarnenez;Bretagne;29;Finistère;CC Douarnenez Communauté;14;Rennes;29232;3;14163;26;555;46;0;86;48,092;-4,33;48,081;-4,328;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Douarnenez;https://villedereve.fr/ville/29046-douarnenez
29048;EDERN;2340,22;2112,68;144;144;5,53;16,87;10.3485817008255;0.758413273584541;19;29048;edern;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;2;2217;40;55;167;82;260;48,104;-3,978;48,12;-3,96;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Edern;https://villedereve.fr/ville/29048-edern
29049;ELLIANT;3003,03;2016,52;234;234;26,18;15,43;11.2995368595015;0.761840686713715;39;29049;elliant;Bretagne;29;Finistère;CA Concarneau Cornouaille Agglomération;14;Rennes;29232;0;3343;71;47;121;31;187;47,995;-3,891;48,008;-3,903;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Elliant;https://villedereve.fr/ville/29049-elliant
29051;ERGUE GABERIC;2275,14;2245,61;288;288;12,28;2,39;11.0411006913671;0.830018294033059;76;29051;ergue-gaberic;Bretagne;29;Finistère;CA Quimper Bretagne Occidentale;14;Rennes;29232;5;8553;40;216;82;4;140;47,998;-4,026;48,012;-4,008;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ergué-Gabéric;https://villedereve.fr/ville/29051-ergue-gaberic
