insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
33492,SAINT-YZAN-DE-SOUDIAC,33,Non défini,1855.44,1888.89,116,116,3.48,-6.78,11.5659844653605,0.661816366079236,119.0
33496,SALLEBOEUF,33,Non défini,5297.16,3227.63,73,73,6.91,-2.98,12.6736690564085,0.775139839701717,38.0
33498,SALLES,33,Non défini,3411.82,3416.67,640,640,-12.34,-4.32,12.9037995343785,0.799916313977813,111.0
33501,SAUCATS,33,Non défini,3073.87,3138.4,141,141,-13.16,-7.54,14.3352000614984,0.776974588320988,18.0
33514,SOULAC-SUR-MER,33,Non défini,4295.95,3930.0,289,289,-2.91,10.54,11.3388629976144,0.733906986673915,75.0
33519,LE TAILLAN MEDOC,33,Non défini,3809.9,3523.37,357,357,-4.81,-8.57,14.4566863467112,0.816441343072972,443.0
33522,TALENCE,33,Non défini,4147.38,4047.14,1200,1200,-7.79,-11.7,15.5632179497266,0.826629247516789,10574.0
33523,TARGON,33,Non défini,2634.55,2625.69,152,152,-3.66,5.21,12.988511269253,0.852497178199352,89.0
33527,LE TEICH,33,Non défini,4519.43,4142.19,330,330,-6.71,-4.97,13.9307928040237,0.799916313977813,720.0
33529,LA TESTE-DE-BUCH,33,Non défini,6929.41,5473.33,1228,1228,-3.11,-3.44,14.9750029057509,0.788494274485112,2178.0
33533,TOULENNE,33,Non défini,2355.12,1908.91,162,162,-16.7,-20.88,11.4095176749655,0.687456641574196,56.0
33535,TRESSES,33,Non défini,3494.37,3263.16,157,157,-4.52,-12.84,13.2663819555555,0.753759865962875,115.0
33539,VAYRES,33,Non défini,2418.92,2496.86,110,110,-4.94,-5.85,13.0796246591866,0.837414210014649,164.0
33540,VENDAYS-MONTALIVET,33,Non défini,4817.36,4051.88,376,376,21.55,47.15,11.3388629976144,0.733906986673915,44.0
33550,VILLENAVE D ORNON,33,Non défini,3748.43,3441.86,1237,1237,-7.64,-11.06,14.0753997755786,0.870459383676676,6663.0
33554,YVRAC,33,Non défini,3024.76,2670.45,107,107,-14.58,-19.52,13.308892621376,0.753759865962875,124.0
33555,MARCHEPRIME,33,Non défini,3323.02,3333.29,149,149,-8.9,-7.28,13.8885426281134,0.84065152155017,231.0
34003,AGDE,34,Non défini,4314.13,3750.0,4863,4863,0.38,6.45,13.1168017599106,0.670820819542744,4698.0
34010,ANIANE,34,Non défini,2592.34,2395.05,226,226,19.2,-31.78,12.0257083997784,0.757258044753029,283.0
34022,BAILLARGUES,34,Non défini,3893.86,3888.89,226,226,-2.78,-2.22,15.2022435203535,0.839517053341114,750.0
34023,BALARUC LES BAINS,34,Non défini,4411.16,4195.83,656,656,-0.35,2.12,13.6149116134646,0.686519936758286,1077.0
34024,BALARUC LE VIEUX,34,Non défini,3839.75,3683.81,67,67,-14.29,3.19,13.6135864220806,0.686519936758286,119.0
34025,BASSAN,34,Non défini,2472.69,2432.22,114,114,-6.74,-6.71,11.4149038949,0.792748493606021,73.0
34027,BEAULIEU,34,Non défini,5769.22,4239.68,55,55,9.0,61.67,13.7629802975784,0.714294130231931,53.0
34028,BEDARIEUX,34,Non défini,2014.43,1108.81,398,398,-34.13,-39.67,9.4328422212644,0.729403594860965,1601.0
34031,BESSAN,34,Non défini,2843.59,2714.29,248,248,22.17,13.53,11.7266554358833,0.755299853518639,411.0
34032,BEZIERS,34,Non défini,3205.21,2264.3,4118,4118,-0.37,1.77,11.158278178285,0.769335981731409,18371.0
34033,BOISSERON,34,Non défini,3176.92,3327.25,82,82,-2.8,-2.08,13.8041778183328,0.714294130231931,102.0
34037,BOUJAN-SUR-LIBRON,34,Non défini,2436.72,2410.35,105,105,12.04,-2.47,12.4589396665574,0.792748493606021,409.0
34050,CANDILLARGUES,34,Non défini,3561.32,3411.76,74,74,-11.35,-13.02,15.6634221847521,0.834719000277807,266.0
34051,CANET,34,Non défini,2852.24,2877.36,135,135,3.89,-2.19,11.6135494370864,0.779794572553287,99.0
34052,CAPESTANG,34,Non défini,2456.05,2500.0,191,191,15.38,19.05,9.94841965010262,0.74789057309486,258.0
34057,CASTELNAU LE LEZ,34,Non défini,4470.31,4102.24,856,856,-1.8,-0.18,16.0770736268197,0.877111369155764,9253.0
34058,CASTRIES,34,Non défini,3979.39,3837.5,249,249,-6.36,-3.59,13.6424852392473,0.803333735105813,492.0
34063,CAUX,34,Non défini,2788.45,2574.26,174,174,10.72,-3.08,11.1130324091646,0.792748493606021,115.0
34069,CAZOULS-LES-BEZIERS,34,Non défini,1796.69,1687.17,292,292,-11.77,-14.06,9.65297606223969,0.721409541867715,366.0
34073,CERS,34,Non défini,2948.85,2274.26,84,84,-0.72,-13.0,11.61516668963,0.777541760558459,101.0
34074,CESSENON-SUR-ORB,34,Non défini,1718.28,1660.71,229,229,-16.96,-41.04,9.45710921917283,0.721409541867715,125.0
34077,CLAPIERS,34,Non défini,4804.56,4356.79,114,114,-2.23,-2.74,16.2694697589026,0.861700495885709,298.0
34079,CLERMONT L HERAULT,34,Non défini,2643.01,2193.23,357,357,-20.77,-13.77,12.058377524465,0.729808803754139,2035.0
34081,COLOMBIERS,34,Non défini,2715.49,2814.99,95,95,-3.69,-1.52,11.9815225933908,0.73562277506526,142.0
34087,COURNONSEC,34,Non défini,3462.31,3469.41,129,129,-0.01,-7.23,14.2347433516704,0.765345906556663,95.0
34088,COURNONTERRAL,34,Non défini,3388.64,3146.07,149,149,-14.36,-15.59,13.0104819120777,0.831976111593175,458.0
34090,LE CRES,34,Non défini,4043.41,3937.5,186,186,-7.95,-4.06,16.7724348197997,0.813929892181462,930.0
34095,FABREGUES,34,Non défini,3798.53,3675.0,213,213,-0.33,-3.69,14.3737878110772,0.765345906556663,915.0
34101,FLORENSAC,34,Non défini,2932.59,2854.29,289,289,1.56,8.65,11.4592574222272,0.770375738259154,276.0
34108,FRONTIGNAN,34,Non défini,3800.46,3461.54,899,899,-5.75,-1.68,14.162309525848,0.760145860606934,1759.0
34111,GANGES,34,Non défini,2037.4,1851.5,184,184,-2.88,-14.55,10.6113577452877,0.778201653412278,1192.0
34113,GIGEAN,34,Non défini,3313.21,3150.43,138,138,-3.06,-1.71,13.1257668101625,0.831976111593175,392.0
34114,GIGNAC,34,Non défini,3271.41,3006.31,225,225,-9.36,8.23,12.1263331118991,0.733322740776926,609.0
34116,GRABELS,34,Non défini,3852.82,3604.65,310,310,7.51,6.02,14.9966650134854,0.902696919808795,2125.0
34120,JACOU,34,Non défini,3849.0,3936.17,212,212,-4.16,-2.55,16.2281052104825,0.878196206753608,418.0
34123,JUVIGNAC,34,Non défini,3605.34,3266.2,419,419,-6.86,-7.27,15.2952921147713,0.896547759191674,3837.0
34126,LAMALOU-LES-BAINS,34,Non défini,2491.2,2406.25,197,197,2.28,5.12,10.4435762292727,0.60470595216196,455.0
34127,LANSARGUES,34,Non défini,3620.6,3606.18,118,118,2.45,15.78,13.4601615314769,0.806828455433739,245.0
34129,LATTES,34,Non défini,4655.22,4582.36,599,599,-4.53,-1.38,16.8812008047816,0.862128272638185,3122.0
34134,LAVERUNE,34,Non défini,3651.85,3606.67,101,101,-4.92,-3.82,15.0774360298524,0.779738993007261,239.0
34135,LESPIGNAN,34,Non défini,2402.32,2266.67,220,220,16.79,14.55,11.4888731294299,0.73562277506526,201.0
34140,LIGNAN-SUR-ORB,34,Non défini,2465.75,2484.38,84,84,-7.1,1.97,11.5421812166057,0.806496705962633,108.0
34142,LODEVE,34,Non défini,2258.2,1866.67,333,333,0.07,7.31,9.64555883051623,0.778255390559147,1377.0
34143,LOUPIAN,34,Non défini,3868.11,3498.28,138,138,2.74,1.24,12.1536322875529,0.735939878913962,152.0
34145,LUNEL,34,Non défini,3374.71,2790.23,793,793,-3.13,0.66,15.0067919015704,0.812744398286788,2543.0
34146,LUNEL-VIEL,34,Non défini,3618.54,3157.89,139,139,2.92,-4.02,13.46483311586,0.720309485521179,236.0
34147,MAGALAS,34,Non défini,2225.91,2304.69,228,228,-4.15,4.8,10.8711956862442,0.775493163980927,175.0
34148,MARAUSSAN,34,Non défini,2217.1,2235.63,157,157,-1.4,-6.93,10.3808869068734,0.738461056570042,211.0
34150,MARSEILLAN,34,Non défini,4272.66,4230.15,804,804,6.86,11.98,12.5019174097126,0.770375738259154,879.0
34151,MARSILLARGUES,34,Non défini,3961.78,3181.25,328,328,6.73,2.17,13.8841662846059,0.784346589928429,622.0
34153,LES MATELLES,34,Non défini,3847.79,3789.47,56,56,-17.95,0.57,14.792751327891,0.869508037743109,97.0
34154,MAUGUIO,34,Non défini,4914.0,4593.51,989,989,-4.06,2.48,17.2721596036624,0.834719000277807,2171.0
34155,MAUREILHAN,34,Non défini,2193.68,2048.53,80,80,-14.77,-6.05,10.2627101775745,0.738461056570042,89.0
34157,MEZE,34,Non défini,3902.0,3532.28,490,490,-3.04,1.09,12.7602160306294,0.735939878913962,868.0
34159,MIREVAL,34,Non défini,3324.77,3421.86,97,97,-19.85,2.46,14.7085230510855,0.794531596197255,187.0
34161,MONTADY,34,Non défini,2446.58,2538.1,98,98,2.43,-1.46,10.2627101775745,0.738461056570042,82.0
34162,MONTAGNAC,34,Non défini,2275.82,2142.86,302,302,-4.76,-12.9,11.6604862416558,0.763799297849387,332.0
34163,MONTARNAUD,34,Non défini,3906.96,3178.16,107,107,-5.4,-13.27,14.2288367481886,0.902696919808795,108.0
34165,MONTBAZIN,34,Non défini,3001.49,2741.94,95,95,-7.13,-7.88,12.3631872043859,0.831976111593175,147.0
34166,MONTBLANC,34,Non défini,2586.89,2665.45,255,255,5.89,6.62,11.5235679543154,0.774804882844637,198.0
34169,MONTFERRIER-SUR-LEZ,34,Non défini,4624.66,4571.43,220,220,-12.42,-10.16,15.8814973217571,0.861700495885709,263.0
34172,MONTPELLIER,34,Non défini,4015.65,3457.11,11411,11411,-4.11,-1.33,15.4920785504736,0.862865968925558,118801.0
34176,MUDAISON,34,Non défini,5343.02,4205.26,97,97,-0.16,0.39,15.3686501641342,0.834719000277807,177.0
34178,MURVIEL-LES-BEZIERS,34,Non défini,2604.68,2267.26,165,165,42.29,4.48,11.7601033901875,0.765108289238858,209.0
34183,NISSAN-LEZ-ENSERUNE,34,Non défini,2106.19,1986.39,232,232,7.04,-8.73,10.728938384585,0.738461056570042,252.0
34192,PALAVAS-LES-FLOTS,34,Non défini,5718.15,5214.63,539,539,-1.52,-2.13,16.3318804706972,0.790484719288677,1360.0
34194,PAULHAN,34,Non défini,3005.04,2612.5,209,209,5.2,6.55,11.484308683509,0.813587279734641,231.0
34198,PEROLS,34,Non défini,4526.15,4484.82,250,250,-6.66,-4.83,16.2492468649611,0.84688669129549,665.0
34199,PEZENAS,34,Non défini,3033.25,2500.0,366,366,-9.42,-19.21,10.854304051969,0.78893806792032,1751.0
34202,PIGNAN,34,Non défini,3708.55,3787.88,220,220,0.69,-2.16,14.0024061902333,0.806826660584878,595.0
34203,PINET,34,Non défini,2661.96,2515.18,72,72,-22.12,-2.52,11.424542460691,0.735939878913962,57.0
34207,POMEROLS,34,Non défini,2699.34,2568.26,166,166,-7.62,2.89,11.424542460691,0.735939878913962,84.0
34209,PORTIRAGNES,34,Non défini,3651.47,3317.46,235,235,-8.03,0.15,12.0957491211223,0.774804882844637,128.0
34210,LE POUGET,34,Non défini,2378.55,2121.2,136,136,-21.72,-12.95,12.8294941359785,0.806826660584878,73.0
34213,POUSSAN,34,Non défini,3528.35,3190.86,227,227,-1.67,0.74,13.2584386758121,0.781306093364421,442.0
34217,PRADES-LE-LEZ,34,Non défini,3807.11,3918.37,128,128,-6.76,-5.01,15.3142339765837,0.849103864036509,795.0
34225,PUISSERGUIER,34,Non défini,1795.77,1631.6,250,250,-15.79,-16.34,9.75115236618104,0.74789057309486,192.0
34227,RESTINCLIERES,34,Non défini,4023.61,3927.82,75,75,-3.3,4.69,13.7629802975784,0.714294130231931,97.0
34237,ROUJAN,34,Non défini,2217.08,2119.5,167,167,-2.75,-14.42,10.6483859427856,0.775493163980927,190.0
34239,SAINT-ANDRE-DE-SANGONIS,34,Non défini,2508.79,2484.41,187,187,-13.05,-2.17,11.7749458590322,0.772272999012631,494.0
34240,SAINT-AUNES,34,Non défini,4354.18,4060.48,162,162,-7.47,-13.6,16.0930967940904,0.813929892181462,290.0
34244,SAINT-BRES,34,Non défini,3755.55,3882.0,84,84,-2.21,2.73,14.507813145953,0.806828455433739,291.0
34246,ENTRE-VIGNES,34,Non défini,3794.82,3479.15,57,57,-5.77,-1.71,13.7629802975784,0.714294130231931,96.0
34247,SAINT CLEMENT DE RIVIERE,34,Non défini,6155.34,4531.51,188,188,0.06,-1.02,15.7657886291521,0.869508037743109,254.0
34249,SAINT-DREZERY,34,Non défini,4760.53,3660.56,101,101,-10.93,-15.23,12.8277577826936,0.720309485521179,116.0
34255,SAINT-GELY-DU-FESC,34,Non défini,4978.19,4449.38,378,378,-0.77,4.21,15.8936930261009,0.817730418893888,525.0
34256,SAINT-GENIES-DES-MOURGUES,34,Non défini,3929.06,3732.66,44,44,0.25,-4.52,13.0810116441508,0.720309485521179,90.0
34259,SAINT GEORGES D ORQUES,34,Non défini,3705.65,3175.91,219,219,-11.12,-8.27,14.889314996503,0.779738993007261,597.0
34270,SAINT-JEAN-DE-VEDAS,34,Non défini,4541.41,4073.17,393,393,-4.16,-4.11,15.9730959162448,0.889703272116362,3025.0
34272,SAINT-JUST,34,Non défini,3681.89,3671.79,52,52,-5.31,-5.96,12.9340454989708,0.806828455433739,102.0
34274,SAINT-MARTIN-DE-LONDRES,34,Non défini,3177.65,3386.65,66,66,-4.23,-5.9,12.2862423580104,0.902696919808795,144.0
34276,SAINT-MATHIEU-DE-TREVIERS,34,Non défini,3745.92,3706.32,113,113,-9.67,-9.61,15.6139732797427,0.865757556302966,187.0
34281,SAINT-PARGOIRE,34,Non défini,2833.6,2701.95,179,179,2.45,11.21,11.7060418226469,0.763799297849387,113.0
34289,SAINT-THIBERY,34,Non défini,2691.08,2398.06,218,218,-12.46,10.71,11.1881177548638,0.755299853518639,149.0
34298,SAUVIAN,34,Non défini,3072.83,3055.56,224,224,6.28,9.13,12.7911361969185,0.73562277506526,388.0
34299,SERIGNAN,34,Non défini,2877.88,2943.35,373,373,-9.99,3.96,13.2058689161832,0.777541760558459,1990.0
34300,SERVIAN,34,Non défini,2444.84,2361.11,319,319,-7.91,-5.56,11.1428857876502,0.774804882844637,261.0
34301,SETE,34,Non défini,4197.77,3616.2,2350,2350,-1.03,3.72,13.5213897378151,0.806319030221765,7859.0
34307,SUSSARGUES,34,Non défini,5810.43,4191.42,101,101,0.43,7.08,13.0837760971156,0.720309485521179,166.0
34309,TEYRAN,34,Non défini,5000.63,4210.85,102,102,-0.22,-0.47,14.9016243347916,0.878196206753608,149.0
34310,THEZAN-LES-BEZIERS,34,Non défini,2439.85,2297.01,129,129,-5.45,-4.87,10.743776198867,0.806496705962633,188.0
34320,VAILHAUQUES,34,Non défini,3694.42,4036.56,79,79,18.34,4.37,14.8902228462284,0.817730418893888,46.0
34321,VALERGUES,34,Non défini,4050.7,3543.14,54,54,-5.22,-8.47,13.1200728678807,0.806828455433739,101.0
34324,VALRAS-PLAGE,34,Non défini,4124.28,3788.89,510,510,1.93,6.47,14.0130201153619,0.777541760558459,615.0
34327,VENDARGUES,34,Non défini,6036.18,4320.29,156,156,1.51,5.47,15.578338537396,0.840483961693129,1185.0
34329,VENDRES,34,Non défini,3163.78,3006.62,173,173,-20.55,-8.05,12.1272077179703,0.73562277506526,83.0
34332,VIAS,34,Non défini,3525.98,2949.37,545,545,-7.77,-9.34,12.9700810071409,0.670820819542744,561.0
34333,VIC-LA-GARDIOLE,34,Non défini,5527.18,5008.97,146,146,-3.34,-8.98,15.0131872066522,0.760145860606934,102.0
34336,VILLENEUVE-LES-BEZIERS,34,Non défini,2669.42,2228.45,203,203,-4.84,6.75,12.08495506803,0.777541760558459,431.0
34337,VILLENEUVE-LES-MAGUELONE,34,Non défini,3899.12,3954.17,165,165,-2.68,3.15,15.5390260716598,0.794531596197255,601.0
34341,VILLEVEYRAC,34,Non défini,2643.03,2692.31,127,127,-3.56,-0.58,12.497845594975,0.781306093364421,226.0
34344,LA GRANDE MOTTE,34,Non défini,5674.63,5425.02,1740,1740,0.04,4.88,18.1408497386796,0.725751090722582,2042.0
35001,ACIGNE,35,Non défini,3207.92,3076.38,169,169,-2.89,-2.33,12.882969716766,0.87235928719478,496.0
35004,VAL-COUESNON,35,Non défini,1754.7,1423.31,354,354,12.92,-0.7,9.20429435910415,0.74983489926741,99.0
35006,ARGENTRE-DU-PLESSIS,35,Non défini,2305.73,2136.36,209,209,0.71,2.26,10.5481283934641,0.74495914728127,197.0
35012,BAIN-DE-BRETAGNE,35,Non défini,2172.21,2118.18,371,371,-6.06,-8.82,10.2289629149199,0.813830031143491,815.0
35013,BAINS-SUR-OUST,35,Non défini,1960.79,1811.97,356,356,-19.86,1.5,9.54417423549447,0.813839708276334,57.0
35014,BAIS,35,Non défini,1838.66,1660.4,116,116,-16.98,-14.21,9.24478503467822,0.798987628870633,93.0
35015,BALAZE,35,Non défini,2013.0,1812.08,80,80,-10.69,-0.73,9.40915470501182,0.836888741246552,45.0
35016,BAULON,35,Non défini,2673.08,2130.46,93,93,-8.15,-6.03,11.1757202084577,0.762910060251759,56.0
35023,BEDEE,35,Non défini,2472.46,2550.56,144,144,-7.69,9.55,11.7308985076885,0.841865434993891,163.0
35024,BETTON,35,Non défini,3531.54,3406.85,326,326,-2.98,-3.47,12.4960852917803,0.863562291745939,1270.0
35031,LA BOUEXIERE,35,Non défini,2233.0,2289.52,258,258,5.19,-10.92,10.753274337963,0.87235928719478,141.0
35032,BOURGBARRE,35,Non défini,2539.1,2495.65,143,143,-9.59,-14.92,12.0812753037497,0.84794314289675,136.0
35033,BOURG-DES-COMPTES,35,Non défini,2590.07,2316.91,207,207,-0.1,-2.29,10.4070359092996,0.784409452154932,138.0
35037,BREAL-SOUS-MONTFORT,35,Non défini,2920.58,2583.17,281,281,-10.86,-10.01,12.5201177281869,0.762910060251759,331.0
35039,BRECE,35,Non défini,2648.1,2737.37,54,54,-14.2,9.49,12.8426256228661,0.89266827724348,34.0
35040,BRETEIL,35,Non défini,2256.62,2278.85,91,91,-4.25,-10.02,10.8029032135568,0.870854247984927,136.0
35047,BRUZ,35,Non défini,3261.61,3009.6,589,589,-6.46,-6.71,12.7372514540672,0.877716329139022,2950.0
35049,CANCALE,35,Non défini,4817.48,4258.24,285,285,10.56,3.65,12.2856258024334,0.771518030207021,308.0
35051,CESSON-SEVIGNE,35,Non défini,4034.08,3683.12,578,578,-8.48,-7.92,13.4009099101033,0.890391398718029,2184.0
35055,CHANTEPIE,35,Non défini,3616.71,3186.81,314,314,-1.2,1.56,13.0947836491872,0.855289802334875,1470.0
35059,LA CHAPELLE DES FOUGERETZ,35,Non défini,3026.6,3038.46,206,206,-0.77,-5.27,12.6939617424475,0.911637963276943,401.0
35065,LA CHAPELLE THOUARAULT,35,Non défini,2646.51,2596.2,32,32,8.55,1.02,11.5968936446302,0.870854247984927,20.0
35066,CHARTRES-DE-BRETAGNE,35,Non défini,3222.92,2907.41,243,243,-5.65,-3.77,12.5399045984973,0.881913047114266,1256.0
35068,CHATEAUBOURG,35,Non défini,3558.48,2666.67,201,201,-1.99,4.17,11.7249397928642,0.825260196801466,545.0
35069,CHATEAUGIRON,35,Non défini,3217.47,2837.84,287,287,-2.7,0.87,13.2133299365578,0.835869468285584,741.0
35076,CHAVAGNE,35,Non défini,3423.71,2755.54,151,151,-4.16,-1.26,12.829730416048,0.808326809024429,301.0
35079,CHEVAIGNE,35,Non défini,3140.25,2589.41,50,50,-7.08,-5.68,10.2079835353291,0.863562291745939,62.0
35080,CINTRE,35,Non défini,2594.54,2509.87,77,77,5.38,-4.55,11.5968936446302,0.870854247984927,44.0
35085,COMBOURG,35,Non défini,2419.71,2315.3,411,411,-0.51,1.09,11.6803121330736,0.74983489926741,361.0
35088,CORPS-NUDS,35,Non défini,3450.4,2677.27,132,132,10.66,5.44,12.2522331942166,0.84794314289675,100.0
35090,CREVIN,35,Non défini,2240.33,2294.64,118,118,1.78,-1.86,12.0695618625691,0.826750306140837,113.0
35093,DINARD,35,Non défini,5942.2,5454.55,718,718,-3.26,-2.74,13.3275943448453,0.803628187727086,955.0
35095,DOL DE BRETAGNE,35,Non défini,2951.32,2410.24,314,314,-2.16,-1.89,11.8106880843937,0.803322005401989,816.0
35096,DOMAGNE,35,Non défini,2256.22,2230.23,248,248,-11.78,-6.1,11.0575049864018,0.79141977461789,143.0
35097,DOMALAIN,35,Non défini,1839.29,1831.3,160,160,-6.98,-11.05,9.24478503467822,0.798987628870633,32.0
35099,DOMLOUP,35,Non défini,2570.57,2507.4,209,209,-12.29,-11.98,12.449649629385,0.84794314289675,119.0
35109,ETRELLES,35,Non défini,2468.91,2407.77,107,107,17.71,18.25,10.66768353519,0.74495914728127,150.0
35115,FOUGERES,35,Non défini,2811.95,1964.29,954,954,-3.1,2.02,10.6456536454631,0.806080817113229,4612.0
35116,LA FRESNAIS,35,Non défini,2469.77,2481.34,113,113,-1.64,-1.63,10.3277672259763,0.803322005401989,32.0
35120,GEVEZE,35,Non défini,3216.61,3012.82,179,179,1.12,-5.93,12.860455376012,0.801517683436749,429.0
35121,GOSNE,35,Non défini,1813.66,1746.67,72,72,-32.37,-41.17,10.6273579419213,0.868265893451864,96.0
35123,GOVEN,35,Non défini,2477.15,2333.33,149,149,2.44,-4.27,11.2811925823762,0.808326809024429,203.0
35124,GRAND-FOUGERAY,35,Non défini,2081.26,1555.64,256,256,-5.05,-4.44,9.08864842506566,0.813830031143491,137.0
35125,LA GUERCHE-DE-BRETAGNE,35,Non défini,1912.73,1552.33,220,220,-8.84,-4.99,10.2428463707253,0.774142046088765,584.0
35126,GUICHEN,35,Non défini,2693.53,2472.27,439,439,-18.62,-9.59,11.5640810783862,0.800356672403281,392.0
35127,GUIGNEN,35,Non défini,2208.39,2149.81,287,287,-14.43,-9.71,10.5179940679166,0.800356672403281,144.0
35130,HEDE-BAZOUGES,35,Non défini,2255.84,1842.19,134,134,-16.54,-7.21,11.8172562516337,0.801517683436749,157.0
35131,L'HERMITAGE,35,Non défini,3944.88,2874.83,104,104,-3.76,-2.7,12.2086672911802,0.870854247984927,295.0
35133,IFFENDIC,35,Non défini,2293.58,2119.02,189,189,-0.22,4.84,10.7072897710567,0.819525418903646,73.0
35135,IRODOUER,35,Non défini,3830.59,2309.07,107,107,6.48,2.98,10.5436869013549,0.841865434993891,104.0
35136,JANZE,35,Non défini,2403.42,2431.41,250,250,-4.56,7.54,11.4778564918217,0.798987628870633,845.0
35137,JAVENE,35,Non défini,2179.47,2092.59,113,113,2.26,1.94,9.56189850977803,0.79141977461789,36.0
35139,LAILLE,35,Non défini,2606.31,2666.67,197,197,-0.97,-1.44,12.8943232576302,0.826750306140837,134.0
35150,LECOUSSE,35,Non défini,2164.67,2234.04,100,100,8.51,-5.66,9.56189850977803,0.79141977461789,47.0
35152,LIFFRE,35,Non défini,2814.12,2777.78,312,312,-5.71,-1.01,12.4335306180885,0.868265893451864,593.0
35162,LOUVIGNE-DU-DESERT,35,Non défini,1614.71,1415.24,237,237,0.94,-4.27,8.34473252116264,0.75319497307512,103.0
35167,MARTIGNE-FERCHAUD,35,Non défini,1581.98,1614.38,177,177,-7.62,0.78,11.6806812539735,0.759023285305691,210.0
35168,VAL D'ANAST,35,Non défini,2156.42,2026.67,299,299,35.11,14.57,10.2405617972565,0.811253819078769,125.0
35173,MELESSE,35,Non défini,3055.73,3063.89,207,207,4.99,-0.67,12.3190162771665,0.824769468985645,524.0
35176,GUIPRY-MESSAC,35,Non défini,1910.42,1853.66,405,405,-7.28,-4.42,9.83321120987035,0.784409452154932,246.0
35177,LA MEZIERE,35,Non défini,2906.91,2964.4,124,124,-5.13,-4.2,11.9322091511938,0.899420489979307,273.0
35179,MINIAC-MORVAN,35,Non défini,2515.55,2280.7,220,220,-10.15,-9.92,11.0286284369891,0.695010156009688,108.0
35184,MONTAUBAN-DE-BRETAGNE,35,Non défini,2562.28,2209.6,212,212,-14.54,-2.76,11.8109596527605,0.819525418903646,523.0
35188,MONTFORT-SUR-MEU,35,Non défini,2421.77,2426.47,139,139,-5.91,-3.79,12.1497359310724,0.841865434993891,592.0
35189,MONTGERMONT,35,Non défini,3502.01,3234.95,71,71,-4.18,-7.23,13.1427573683944,0.911637963276943,431.0
35191,LES PORTES DU COGLAIS,35,Non défini,1775.92,1403.85,138,138,12.31,-15.27,9.20429435910415,0.74983489926741,17.0
35193,MONTREUIL-LE-GAST,35,Non défini,2436.8,2487.61,133,133,-2.52,-6.21,11.2055616718526,0.824769468985645,14.0
35195,MONTREUIL-SUR-ILLE,35,Non défini,2508.62,2087.09,71,71,-8.56,-15.47,10.1876013820628,0.825139529524588,97.0
35196,MORDELLES,35,Non défini,2924.35,2897.86,198,198,1.27,0.09,12.6432193195272,0.876206078938798,883.0
35204,NOUVOITOU,35,Non défini,2613.55,2638.89,214,214,-3.92,-2.91,11.9670600770981,0.84794314289675,45.0
35206,NOYAL-CHATILLON-SUR-SEICHE,35,Non défini,2897.48,2766.09,281,281,6.24,-12.56,12.7128093468349,0.848782918544221,1000.0
35207,NOYAL-SUR-VILAINE,35,Non défini,3235.39,2875.91,294,294,-1.94,-3.13,13.2314841218053,0.89266827724348,758.0
35208,ORGERES,35,Non défini,2866.38,2778.15,160,160,-3.55,-2.55,13.1394492053393,0.826750306140837,208.0
35210,PACE,35,Non défini,6207.23,3431.43,342,342,1.26,-1.56,12.7805241849489,0.899420489979307,1213.0
35219,PIPRIAC,35,Non défini,1747.39,1639.75,232,232,-5.08,-13.55,10.1249334742692,0.811253819078769,222.0
35220,PIRE-CHANCE,35,Non défini,3040.56,2604.17,211,211,10.94,7.5,11.6257182425413,0.835869468285584,127.0
35221,PLECHATEL,35,Non défini,2024.58,2094.02,150,150,31.62,-1.8,10.0633224329571,0.784409452154932,11.0
35223,PLELAN-LE-GRAND,35,Non défini,2306.74,2244.9,187,187,1.46,6.39,11.6292536872831,0.819525418903646,158.0
35224,PLERGUER,35,Non défini,2398.55,2336.45,184,184,-3.06,-0.84,10.3277672259763,0.803322005401989,58.0
35226,PLEUGUENEUC,35,Non défini,1999.99,1849.8,92,92,-3.49,-10.17,11.6236666281905,0.820905126499345,59.0
35227,PLEUMELEUC,35,Non défini,2564.79,2583.52,104,104,0.25,6.32,11.2255947885927,0.837183523753336,157.0
35228,PLEURTUIT,35,Non défini,3273.63,3185.19,235,235,-1.2,1.67,13.4541738472662,0.789096099570296,572.0
35236,REDON,35,Non défini,2689.26,2054.02,479,479,-5.2,-1.73,11.4487431546603,0.813839708276334,1652.0
35238,RENNES,35,Non défini,4072.05,3772.73,8047,8047,-4.35,-6.1,14.869841695969,0.845136136985976,48789.0
35239,RETIERS,35,Non défini,2059.71,2000.11,169,169,-6.99,2.39,10.4023752710228,0.798987628870633,248.0
35240,LE RHEU,35,Non défini,2986.95,2992.81,259,259,2.2,1.7,12.9774533664124,0.876206078938798,1041.0
35241,LA RICHARDAIS,35,Non défini,4552.47,3960.78,117,117,-0.98,18.37,12.6057115173706,0.803628187727086,82.0
35243,ROMAGNE,35,Non défini,1897.87,1827.1,80,80,-6.03,-1.39,9.39282762677632,0.87235928719478,39.0
35245,ROMILLE,35,Non défini,2695.03,2482.87,178,178,-12.78,-4.58,11.3402757025772,0.808950117498842,279.0
35250,SAINT-ARMEL,35,Non défini,2778.7,2837.66,64,64,3.19,3.29,12.347284984061,0.84794314289675,164.0
